2018-07-25 14:55:15,608 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext:583 - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@4944252c: startup date [Wed Jul 25 14:55:15 CST 2018]; root of context hierarchy
2018-07-25 14:55:45,231 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:327 - Bean 'com.ly.rpc.service.RefactorAreaService' of type [org.springframework.cloud.netflix.feign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-07-25 14:55:45,233 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:327 - Bean 'com.ly.rpc.service.RefactorEntService' of type [org.springframework.cloud.netflix.feign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-07-25 14:55:45,235 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:327 - Bean 'com.ly.rpc.service.RefactorUserService' of type [org.springframework.cloud.netflix.feign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-07-25 14:55:45,470 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:327 - Bean 'org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor#0' of type [org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-07-25 14:55:45,648 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:327 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$c8614566] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-07-25 14:55:46,224 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:327 - Bean 'org.springframework.cloud.netflix.metrics.MetricsInterceptorConfiguration$MetricsRestTemplateConfiguration' of type [org.springframework.cloud.netflix.metrics.MetricsInterceptorConfiguration$MetricsRestTemplateConfiguration$$EnhancerBySpringCGLIB$$fa8deba7] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-07-25 14:55:46,294 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:327 - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$e47b4863] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-07-25 14:55:47,355 [main] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer:89 - Tomcat initialized with port(s): 9400 (http)
2018-07-25 14:55:47,432 [main] INFO  org.apache.catalina.core.StandardService:180 - Starting service [Tomcat]
2018-07-25 14:55:47,433 [main] INFO  org.apache.catalina.core.StandardEngine:180 - Starting Servlet Engine: Apache Tomcat/8.5.27
2018-07-25 14:55:50,076 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]:180 - Initializing Spring embedded WebApplicationContext
2018-07-25 14:55:50,077 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader:276 - Root WebApplicationContext: initialization completed in 23446 ms
2018-07-25 14:55:50,586 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:258 - Mapping filter: 'metricsFilter' to: [/*]
2018-07-25 14:55:50,587 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:258 - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-07-25 14:55:50,587 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:258 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-07-25 14:55:50,587 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:258 - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-07-25 14:55:50,587 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:258 - Mapping filter: 'requestContextFilter' to: [/*]
2018-07-25 14:55:50,589 [localhost-startStop-1] INFO  o.s.b.w.s.DelegatingFilterProxyRegistrationBean:258 - Mapping filter: 'springSecurityFilterChain' to: [/*]
2018-07-25 14:55:50,589 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:258 - Mapping filter: 'webRequestLoggingFilter' to: [/*]
2018-07-25 14:55:50,589 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:258 - Mapping filter: 'applicationContextIdFilter' to: [/*]
2018-07-25 14:55:50,589 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean:190 - Mapping servlet: 'dispatcherServlet' to [/]
2018-07-25 14:55:51,321 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor:165 - Initializing ExecutorService 
2018-07-25 14:55:54,115 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:543 - Mapped "{[/api/v1/app/users/saveUser],methods=[POST]}" onto public com.ly.xiyifu.rest.base.Response com.ly.xiyifu.rest.interfaces.UserRestAPI.saveUser(com.ly.xiyifu.model.User)
2018-07-25 14:55:54,116 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:543 - Mapped "{[/api/v1/app/users/get],methods=[POST]}" onto public com.ly.xiyifu.rest.base.Response com.ly.xiyifu.rest.interfaces.UserRestAPI.getUser(java.lang.String)
2018-07-25 14:55:54,118 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:543 - Mapped "{[/api/v1/app/users/remove/{userId}],methods=[POST]}" onto public com.ly.xiyifu.rest.base.Response com.ly.xiyifu.rest.interfaces.UserRestAPI.removeUser(java.lang.String)
2018-07-25 14:55:54,118 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:543 - Mapped "{[/api/v1/app/users/page],methods=[GET]}" onto public com.ly.xiyifu.rest.base.Response<com.ly.xiyifu.model.PageBean<com.ly.xiyifu.model.User>> com.ly.xiyifu.rest.interfaces.UserRestAPI.listByPage(com.ly.xiyifu.model.User)
2018-07-25 14:55:54,119 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:543 - Mapped "{[/api/v1/app/users/update],methods=[POST]}" onto public com.ly.xiyifu.rest.base.Response com.ly.xiyifu.rest.interfaces.UserRestAPI.update(com.ly.xiyifu.model.User)
2018-07-25 14:55:54,120 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:543 - Mapped "{[/api/v1/app/users/list],methods=[GET]}" onto public com.ly.xiyifu.rest.base.Response<java.util.List<com.ly.xiyifu.model.User>> com.ly.xiyifu.rest.interfaces.UserRestAPI.list(com.ly.xiyifu.model.User)
2018-07-25 14:55:54,123 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:543 - Mapped "{[/swagger-resources/configuration/ui]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.UiConfiguration> springfox.documentation.swagger.web.ApiResourceController.uiConfiguration()
2018-07-25 14:55:54,125 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:543 - Mapped "{[/swagger-resources]}" onto public org.springframework.http.ResponseEntity<java.util.List<springfox.documentation.swagger.web.SwaggerResource>> springfox.documentation.swagger.web.ApiResourceController.swaggerResources()
2018-07-25 14:55:54,126 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:543 - Mapped "{[/swagger-resources/configuration/security]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.SecurityConfiguration> springfox.documentation.swagger.web.ApiResourceController.securityConfiguration()
2018-07-25 14:55:54,129 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:543 - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-07-25 14:55:54,130 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:543 - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-07-25 14:55:54,287 [main] WARN  com.netflix.config.sources.URLConfigurationSource:121 - No URLs will be polled as dynamic configuration sources.
2018-07-25 14:55:54,288 [main] INFO  com.netflix.config.sources.URLConfigurationSource:122 - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-07-25 14:55:54,341 [main] INFO  com.netflix.config.DynamicPropertyFactory:281 - DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@770cbe5d
2018-07-25 14:55:56,023 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/dump || /dump.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-07-25 14:55:56,026 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/archaius || /archaius.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-07-25 14:55:56,028 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/health || /health.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke(javax.servlet.http.HttpServletRequest,java.security.Principal)
2018-07-25 14:55:56,029 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/mappings || /mappings.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-07-25 14:55:56,030 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/hystrix.stream/**]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.cloud.netflix.endpoint.ServletWrappingEndpoint.handle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
2018-07-25 14:55:56,031 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/refresh || /refresh.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
2018-07-25 14:55:56,032 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/heapdump || /heapdump.json],methods=[GET],produces=[application/octet-stream]}" onto public void org.springframework.boot.actuate.endpoint.mvc.HeapdumpMvcEndpoint.invoke(boolean,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.io.IOException,javax.servlet.ServletException
2018-07-25 14:55:56,034 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/loggers/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.get(java.lang.String)
2018-07-25 14:55:56,035 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/loggers/{name:.*}],methods=[POST],consumes=[application/vnd.spring-boot.actuator.v1+json || application/json],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.set(java.lang.String,java.util.Map<java.lang.String, java.lang.String>)
2018-07-25 14:55:56,036 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/loggers || /loggers.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-07-25 14:55:56,038 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/features || /features.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-07-25 14:55:56,041 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/env/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
2018-07-25 14:55:56,041 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/env || /env.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-07-25 14:55:56,044 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/configprops || /configprops.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-07-25 14:55:56,046 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/beans || /beans.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-07-25 14:55:56,049 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/autoconfig || /autoconfig.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-07-25 14:55:56,051 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/auditevents || /auditevents.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.boot.actuate.endpoint.mvc.AuditEventsMvcEndpoint.findByPrincipalAndAfterAndType(java.lang.String,java.util.Date,java.lang.String)
2018-07-25 14:55:56,053 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-07-25 14:55:56,054 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/metrics/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
2018-07-25 14:55:56,054 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/metrics || /metrics.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-07-25 14:55:56,055 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/info || /info.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-07-25 14:55:56,056 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/service-registry/instance-status],methods=[POST]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.cloud.client.serviceregistry.endpoint.ServiceRegistryEndpoint.setStatus(java.lang.String)
2018-07-25 14:55:56,058 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/service-registry/instance-status],methods=[GET]}" onto public org.springframework.http.ResponseEntity org.springframework.cloud.client.serviceregistry.endpoint.ServiceRegistryEndpoint.getStatus()
2018-07-25 14:55:56,060 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/env],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.value(java.util.Map<java.lang.String, java.lang.String>)
2018-07-25 14:55:56,061 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping:543 - Mapped "{[/env/reset],methods=[POST]}" onto public java.util.Map<java.lang.String, java.lang.Object> org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.reset()
2018-07-25 14:55:56,361 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping:69 - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
2018-07-25 14:55:56,745 [main] WARN  com.netflix.config.sources.URLConfigurationSource:121 - No URLs will be polled as dynamic configuration sources.
2018-07-25 14:55:56,745 [main] INFO  com.netflix.config.sources.URLConfigurationSource:122 - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-07-25 14:55:57,098 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter:534 - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@62435e70: startup date [Wed Jul 25 14:55:26 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@4944252c
2018-07-25 14:55:57,323 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping:362 - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-25 14:55:57,326 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping:362 - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-25 14:55:57,379 [main] INFO  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver:273 - Detected @ExceptionHandler methods in globalControllerExceptionHandler
2018-07-25 14:55:57,463 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping:362 - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-25 14:55:58,119 [main] INFO  o.s.b.a.s.AuthenticationManagerConfiguration:173 - 

Using default security password: 61889cd7-4e09-43a4-82f2-0caf15f9f1d2

2018-07-25 14:55:58,236 [main] INFO  o.s.security.web.DefaultSecurityFilterChain:43 - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/css/**'], Ant [pattern='/js/**'], Ant [pattern='/images/**'], Ant [pattern='/webjars/**'], Ant [pattern='/**/favicon.ico'], Ant [pattern='/error']]], []
2018-07-25 14:55:58,239 [main] INFO  o.s.security.web.DefaultSecurityFilterChain:43 - Creating filter chain: org.springframework.boot.actuate.autoconfigure.ManagementWebSecurityAutoConfiguration$LazyEndpointPathRequestMatcher@73476e2d, []
2018-07-25 14:55:58,438 [main] INFO  o.s.security.web.DefaultSecurityFilterChain:43 - Creating filter chain: org.springframework.boot.autoconfigure.security.SpringBootWebSecurityConfiguration$ApplicationNoWebSecurityConfigurerAdapter$1@18d63996, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6e6bd43b, org.springframework.security.web.context.SecurityContextPersistenceFilter@6600d07d, org.springframework.security.web.header.HeaderWriterFilter@5d00e30e, org.springframework.security.web.csrf.CsrfFilter@eef6e, org.springframework.security.web.authentication.logout.LogoutFilter@1fa77770, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@22c0c0bc, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@a165c11, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4a532271, org.springframework.security.web.session.SessionManagementFilter@1516f497, org.springframework.security.web.access.ExceptionTranslationFilter@32da6cef]
2018-07-25 14:55:59,525 [main] WARN  o.s.b.s.r.RedisStarterDeprecationWarningAutoConfiguration:43 - spring-boot-starter-redis is deprecated as of Spring Boot 1.4, please migrate to spring-boot-starter-data-redis
2018-07-25 14:55:59,926 [main] WARN  o.s.c.s.a.ArchaiusStarterDeprecationWarningAutoConfiguration:20 - spring-cloud-starter-archaius is deprecated as of Spring Cloud Netflix 1.4.0, please migrate to spring-cloud-starter-netflix-archaius
2018-07-25 14:56:00,040 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter:431 - Registering beans for JMX exposure on startup
2018-07-25 14:56:00,050 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter:916 - Bean with name 'dataSource' has been autodetected for JMX exposure
2018-07-25 14:56:00,081 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter:916 - Bean with name 'environmentManager' has been autodetected for JMX exposure
2018-07-25 14:56:00,110 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter:916 - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2018-07-25 14:56:00,111 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter:916 - Bean with name 'refreshEndpoint' has been autodetected for JMX exposure
2018-07-25 14:56:00,115 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter:916 - Bean with name 'serviceRegistryEndpoint' has been autodetected for JMX exposure
2018-07-25 14:56:00,118 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter:916 - Bean with name 'refreshScope' has been autodetected for JMX exposure
2018-07-25 14:56:00,125 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter:678 - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2018-07-25 14:56:00,190 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter:678 - Located managed bean 'serviceRegistryEndpoint': registering with JMX server as MBean [org.springframework.cloud.client.serviceregistry.endpoint:name=serviceRegistryEndpoint,type=ServiceRegistryEndpoint]
2018-07-25 14:56:00,210 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter:678 - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2018-07-25 14:56:00,234 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter:678 - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=62435e70,type=ConfigurationPropertiesRebinder]
2018-07-25 14:56:00,247 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter:671 - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.pool:name=dataSource,type=DruidDataSource]
